,Area,P,N,Especie,CAP1,CAP2,CAP3,DAP1,DAP2,DAP3,AS1,AS2,AS3
945,3.0,8,E531,Crinodendron brasiliense,44.7,45.8,,14.228451912415444,14.578592787217612,0.0,0.002235,0.00229,0.0
946,3.0,8,E530,Drimys angustifolia,50,50,,15.915494309189533,15.915494309189533,0.0,0.0025,0.0025,0.0
947,3.0,8,E529,Drimys angustifolia,68,72.5,,21.645072260497766,23.077466748324824,0.0,0.0034,0.003625,0.0
948,3.0,8,E523,Myrceugenia regnelliana,40,"20+21,8",,12.732395447351628,9.417024624111361,0.0,0.002,0.0014792227688891217,0.0
949,3.0,8,E527,Drimys angustifolia,29.5,"24,3+25,7",,9.390141642421826,11.258364637587988,0.0,0.0014750000000000002,0.0017684597818440767,0.0
950,3.0,8,E526,Crinodendron brasiliense,44+39,39.2,,18.715430314357235,12.477747538404596,0.0,0.00293981291921782,0.00196,0.0
951,3.0,8,E536,Drimys angustifolia,19,23.5,,6.047887837492023,7.480282325319081,0.0,0.00095,0.001175,0.0
952,3.0,8,E525,Ilex microdonta,53.5,59.7,,17.0295789108328,19.003100205172306,0.0,0.002675,0.0029850000000000002,0.0
953,3.0,8,E524,Siphoneugena reitzii,72,72.6,,22.91831180523293,23.1092977369432,0.0,0.0036,0.0036299999999999995,0.0
954,3.0,8,E519,Drimys angustifolia,20,20.1,,6.366197723675814,6.3980287122941935,0.0,0.001,0.001005,0.0
955,3.0,8,E523,Drimys angustifolia,19+8+16,"20+21,4+7,9",,8.306607373677416,9.656758140747774,0.0,0.0013047988350699887,0.0015168800216233318,0.0
956,3.0,8,F191,Drimys angustifolia,,19.9,,0.0,6.334366735057434,0.0,0.0,0.000995,0.0
957,3.0,9,E857,Drimys angustifolia,27.5,28.1,,8.753521870054243,8.94450780176452,0.0,0.001375,0.0014050000000000002,0.0
958,3.0,9,E852,Drimys angustifolia,28.2,28.2,,8.976338790382897,8.976338790382897,0.0,0.00141,0.00141,0.0
959,3.0,9,E851,Ocotea pulchella,38.5,41.6,,12.25493061807594,13.241691265245693,0.0,0.001925,0.0020800000000000003,0.0
960,3.0,9,E936,Myrceugenia oxysepala,23,23,,7.321127382227186,7.321127382227186,0.0,0.00115,0.00115,0.0
961,3.0,9,E940,Myrceugenia regnelliana,33+12,"32,9+14,5",,11.177165089189765,11.444380334780226,0.0,0.0017557049866079434,0.0017976790592316525,0.0
962,3.0,9,E934,Symphyopappus itatiayensis,16.1,18,,5.1247891675590305,5.729577951308232,0.0,0.000805,0.0009,0.0
963,3.0,9,E950,Drimys angustifolia,"11,5+15","19,2+11,9",,6.016393675302936,7.190210981153672,0.0,0.00094505290857179,0.0011294356998076515,0.0
964,3.0,9,E930,Drimys angustifolia,24.7,"24,8+15",,7.862254188739629,9.225716617526762,0.0,0.001235,0.0014491721774861676,0.0
965,3.0,9,E961,Crinodendron brasiliense,117+72,119+74,,43.72910585504626,44.60542661139547,0.0,0.006868951885113187,0.0070066040276299335,0.0
966,3.0,9,E935,Siphoneugena reitzii,34.6,37.3,,11.013522061959158,11.872958754655391,0.0,0.00173,0.001865,0.0
967,3.0,9,E938,Crinodendron brasiliense,86,89.8,,27.374650211806,28.584227779304403,0.0,0.0043,0.00449,0.0
968,3.0,9,E937,Myrceugenia oxysepala,17,17,,5.411268065124442,5.411268065124442,0.0,0.00085,0.00085,0.0
969,3.0,9,E962,Drimys angustifolia,26.5,26.9,,8.435211983870452,8.562535938343968,0.0,0.0013249999999999998,0.0013449999999999998,0.0
970,3.0,9,E959,Drimys angustifolia,15.9,19,,5.061127190322272,6.047887837492023,0.0,0.0007949999999999999,0.00095,0.0
971,3.0,9,E958,Siphoneugena reitzii,"66+7+7,5+9",66.7,,21.452882006840216,21.23126940845884,0.0,0.003369810825550894,0.0033350000000000003,0.0
972,3.0,9,E960,Drimys angustifolia,"30+13,5","39,3+13,6",,10.471621221039275,13.237443901684383,0.0,0.0016448784149595984,0.002079332825691933,0.0
973,3.0,9,E955,Myrceugenia glaucescens,"76,7+6,5+17+12","68,5+45,3+21,1+11,8",,25.38137645132142,27.24998490763121,0.0,0.0039868972898734175,0.004280417619812347,0.0
974,3.0,9,E939,Myrceugenia glaucescens,84,84.3,,26.73803043943842,26.833523405293555,0.0,0.0042,0.004215,0.0
975,3.0,9,E933,Myrceugenia regnelliana,42.5,"44,1+7,5+10,2+12,4+7,1",,13.528170162811104,15.296338442573155,0.0,0.002125,0.002402743223900548,0.0
976,3.0,9,E932,Myrceugenia regnelliana,50,"53,2+39,3",,15.915494309189533,21.0535702842925,0.0,0.0025,0.003307087086848485,0.0
977,3.0,9,E954,Crinodendron brasiliense,"40,5+52","42,6+45,4",,20.980098952059922,19.816982668988985,0.0,0.0032955462369689188,0.003112844358460602,0.0
978,3.0,9,E953,Crinodendron brasiliense,36+53,"37,5+58,6",,20.39420159878284,22.145333735969746,0.0,0.003203513695928269,0.0034785808888108385,0.0
979,3.0,9,E931,Crinodendron brasiliense,19,21.1,,6.047887837492023,6.716338598477984,0.0,0.00095,0.0010550000000000002,0.0
980,3.0,9,E941,Crinodendron brasiliense,50+49,"51,1+48,2",,22.283965558919206,22.35988181149296,0.0,0.003500357124637427,0.003512282021706116,0.0
981,3.0,9,E942,Crinodendron brasiliense,69,70.1,,21.963382146681557,22.313523021483725,0.0,0.00345,0.003505,0.0
982,3.0,9,E943,Myrceugenia euosma,"31,5+28+32","20,5+35,2+34,4",,16.84412789355556,16.97117151763223,0.0,0.002645869422326053,0.0026658253881302876,0.0
983,3.0,10,E944,Drimys angustifolia,51.3,55.5,,16.32929716122846,17.66619868320038,0.0,0.002565,0.0027749999999999997,0.0
984,3.0,10,E950,Drimys angustifolia,35.5,38.1,,11.300000959524569,12.127606663602425,0.0,0.001775,0.001905,0.0
985,3.0,10,E947,Drimys angustifolia,"21+15,5",22,,8.308131941438017,7.002817496043395,0.0,0.0013050383136138188,0.0011,0.0
986,3.0,10,E945,Drimys angustifolia,28.7,32.5,,9.135493733474792,10.345071300973197,0.0,0.0014349999999999999,0.001625,0.0
987,3.0,10,E946,Drimys angustifolia,23+14,"27,9+16,2",,8.570755984199696,10.269379435687789,0.0,0.0013462912017836262,0.0016131103496041426,0.0
988,3.0,10,E949,Drimys angustifolia,17,19.6,,5.411268065124442,6.238873769202298,0.0,0.00085,0.00098,0.0
989,3.0,10,E988,Drimys angustifolia,18.5,18,,5.888732894400127,5.729577951308232,0.0,0.000925,0.0009,0.0
990,3.0,10,E963,Drimys angustifolia,"16+8,5","19,2+9,5",,5.767033772278205,6.818744603050651,0.0,0.000905883546599672,0.0010710858975824487,0.0
991,3.0,10,E968,Drimys angustifolia,17,17.5,,5.411268065124442,5.570423008216337,0.0,0.00085,0.000875,0.0
992,3.0,10,E990,Drimys angustifolia,20+20,"25,3+25,4",,9.003163161571061,11.411531504417564,0.0,0.001414213562373095,0.0017925191770243349,0.0
993,3.0,10,E974,Drimys angustifolia,18.5,22.1,,5.888732894400127,7.0346484846617745,0.0,0.000925,0.001105,0.0
994,3.0,10,E965,Myrceugenia regnelliana,71.5,72.9,,22.759156862141033,23.20479070279834,0.0,0.003575,0.0036450000000000002,0.0
995,3.0,10,E981,Crinodendron brasiliense,89,91,,28.32957987035737,28.966199642724952,0.0,0.00445,0.00455,0.0
996,3.0,10,E971,Siphoneugena reitzii,20+66+12+8,"51+40+15,5+8,9",,22.426733056791058,21.401363456748317,0.0,0.003522782990761708,0.0033617183106262787,0.0
997,3.0,10,E978,Myrceugenia regnelliana,"13,8+8",,,5.077416859580906,0.0,0.0,0.0007975587752636166,0.0,0.0
998,3.0,10,F147,Myrceugenia regnelliana,33+56,"33,5+57,5",,20.690142601946395,21.18256032117206,0.0,0.00325,0.003327348794460839,0.0
999,4.0,1,1,Araucaria angustifolia,91.2,100,,29.02986161996171,31.830988618379067,0.0,0.00456,0.005,0.0
1000,4.0,1,2,Araucaria angustifolia,35.1,36,,11.172677005051053,11.459155902616464,0.0,0.001755,0.0018,0.0
1001,4.0,1,3,Araucaria angustifolia,90,96,,28.64788975654116,30.557749073643905,0.0,0.0045,0.0048,0.0
1002,4.0,1,4,Araucaria angustifolia,25.5,25.5,,8.116902097686662,8.116902097686662,0.0,0.001275,0.001275,0.0
1003,4.0,1,5,Araucaria angustifolia,51.5,58.6,,16.39295913846522,18.652959330370134,0.0,0.002575,0.00293,0.0
1004,4.0,1,6,Araucaria angustifolia,75,80.4,,23.8732414637843,25.592114849176774,0.0,0.00375,0.00402,0.0
1005,4.0,1,7,Araucaria angustifolia,"37,5+12,4","38,4+13,8",,12.572273449694107,12.988447588703293,0.0,0.0019748480954240506,0.0020402205763103165,0.0
1006,4.0,1,8,Araucaria angustifolia,64,65,,20.371832715762604,20.690142601946395,0.0,0.0032,0.00325,0.0
1007,4.0,1,9,Araucaria angustifolia,15.7,20.5,,4.997465213085514,6.525352666767709,0.0,0.000785,0.001025,0.0
1008,4.0,1,F160,Baccharis uncinella,,15.9,,0.0,5.061127190322272,0.0,0.0,0.0007949999999999999,0.0
1009,4.0,2,11,Araucaria angustifolia,20,21.8,,6.366197723675814,6.939155518806637,0.0,0.001,0.00109,0.0
1010,4.0,2,12,Araucaria angustifolia,58.3,60,,18.557466364514998,19.098593171027442,0.0,0.002915,0.003,0.0
1011,4.0,2,13,Araucaria angustifolia,"57,1+30,2",31+59,,20.561069346910735,21.214822595045767,0.0,0.0032297252205102525,0.0033324165405903263,0.0
1012,4.0,2,14,Araucaria angustifolia,131.9,138.4,,41.985073987642,44.05408824783663,0.0,0.006595,0.00692,0.0
1013,4.0,2,17,Araucaria angustifolia,92.8,98.3,,29.539157437855774,31.289861811866622,0.0,0.00464,0.004915,0.0
1014,4.0,2,18,Araucaria angustifolia,18.5,22.6,,5.888732894400127,7.19380342775367,0.0,0.000925,0.0011300000000000001,0.0
1015,4.0,2,19,Araucaria angustifolia,21.6,24.1,,6.875493541569879,7.6712682570293556,0.0,0.00108,0.0012050000000000001,0.0
1016,4.0,2,20,Araucaria angustifolia,30.2,36.2,,9.612958562750478,11.522817879853223,0.0,0.00151,0.0018100000000000002,0.0
1017,4.0,2,10,Baccharis uncinella,"9,5+8,5+10,2+11,8","13,6+14,5+11,6+17,1",,6.4120285322499795,9.127116234992151,0.0,0.0010071990865762339,0.0014336840656155737,0.0
1018,4.0,2,21,Berberis laurina,"11+10+13,5","20,2+11+10,9",,6.392008080703021,8.101908961639134,0.0,0.00100405428140116,0.0012726448836969408,0.0
1019,4.0,2,15,Lithraea brasiliensis,"21,3+14,5","23,5+15,4",,8.201901405618928,8.943374954629704,0.0,0.0012883516600680112,0.0014048220527881814,0.0
1020,4.0,2,16,Podocarpus lambertii,"27,7+36,6+20,4","36+30,3+22,8",,15.988569652769275,16.643467895703,0.0,0.0025114786481274334,0.002614349823569906,0.0
1021,4.0,2,F449,Drimys brasiliensis,,15.9,,0.0,5.061127190322272,0.0,0.0,0.0007949999999999999,0.0
1022,4.0,2,F193,Schinus lentiscifolius,,"13,7+11,5",,0.0,5.693566500404605,0.0,0.0,0.0008943433345198029,0.0
1023,4.0,2,F169,Podocarpus lambertii,,20.4,,0.0,6.49352167814933,0.0,0.0,0.0010199999999999999,0.0
1024,4.0,3,27,Araucaria angustifolia,17.5,"21,1+7",,5.570423008216337,7.076294381092392,0.0,0.000875,0.0011115417221139296,0.0
1025,4.0,3,29,Araucaria angustifolia,19.8,25.5,,6.302535746439056,8.116902097686662,0.0,0.00099,0.001275,0.0
1026,4.0,3,26,Berberis laurina,"15,2+12","15,9+12,6",,6.164373180885657,6.457612527217544,0.0,0.0009682974749528162,0.001014359403761803,0.0
1027,4.0,3,22,Citronella gongonha,"27+46+21,6","44,5+27,5+20,5",,18.317510172035394,17.884228987097814,0.0,0.0028773077694261347,0.002809248120049206,0.0
1028,4.0,3,33,Citronella gongonha,69.1,70.7,,21.995213135299934,22.504508953194,0.0,0.0034549999999999997,0.003535,0.0
1029,4.0,3,34,Citronella gongonha,"18,5+54,5","55,3+24",,18.32010973807864,19.188806639882095,0.0,0.002877716108305334,0.003014170698550432,0.0
1030,4.0,3,23,Drimys brasiliensis,"36,9+22,6","36,2+21,2",,13.773552360099554,13.353393750971227,0.0,0.0021635445454161557,0.002097546185427153,0.0
1031,4.0,3,39,Drimys brasiliensis,44.5,43.9,,14.164789935178685,13.97380400346841,0.0,0.002225,0.002195,0.0
1032,4.0,3,25,Escallonia bifida,45,46.8,,14.32394487827058,14.896902673401403,0.0,0.00225,0.00234,0.0
1033,4.0,3,30,Lithraea brasiliensis,52.9,55.9,,16.838592979122527,17.7935226376739,0.0,0.0026449999999999998,0.0027949999999999997,0.0
1034,4.0,3,37,Lithraea brasiliensis,43.5,44.8,,13.846480048994895,14.260282901033822,0.0,0.002175,0.00224,0.0
1035,4.0,3,38,Lithraea brasiliensis,40.4,37.9,,12.859719401825144,12.063944686365666,0.0,0.00202,0.001895,0.0
1036,4.0,3,41,Lithraea brasiliensis,"19,9+21+8,9","20,5+19,8+9,7",,9.634962110811994,9.583083764099223,0.0,0.0015134563092471483,0.001505307277601487,0.0
1037,4.0,3,40,Myrcia selloi,15+14+15,"13,6+12,5+12,9",,8.090332788764021,7.171656659414442,0.0,0.0012708265027138836,0.0011265211937642363,0.0
1038,4.0,3,24,Oreopanax fulvus,"45,7+46,4","47,5+43,9",,20.73038191543498,20.588179106476957,0.0,0.0032563207765820613,0.003233983611584944,0.0
1039,4.0,3,28,Podocarpus lambertii,36,36.5,,11.459155902616464,11.61831084570836,0.0,0.0018,0.001825,0.0
1040,4.0,3,36,Podocarpus lambertii,37,43.1,,11.777465788800255,13.719156094521379,0.0,0.00185,0.0021550000000000002,0.0
1041,4.0,3,42,Podocarpus lambertii,23+24,"27,1+27,5",,10.581110902206026,12.289647497316073,0.0,0.0016620770138594662,0.001930453314638818,0.0
1042,4.0,3,31,Prunus myrtifolia,63,64.2,,20.053522829578814,20.435494692999363,0.0,0.00315,0.00321,0.0
1043,4.0,3,35,Schinus sp.,18,18,,5.729577951308232,5.729577951308232,0.0,0.0009,0.0009,0.0
1044,4.0,3,32,Styrax leprosus,"47,7+54","48,3+53,7",,22.934420581968748,22.990216618486794,0.0,0.003602530360732578,0.0036112947816538048,0.0
1045,4.0,3,F447,Citronella gongonha,33,33.2,,10.504226244065093,10.567888221301851,0.0,0.00165,0.0016600000000000002,0.0
1046,4.0,3,F??,Myrsine coriacea,,15.7,,0.0,4.997465213085514,0.0,0.0,0.000785,0.0
1047,4.0,4,51,Araucaria angustifolia,103.9,107,,33.072397174495855,34.0591578216656,0.0,0.005195,0.00535,0.0
1048,4.0,4,54,Araucaria angustifolia,115.7,120.3,,36.828453831464586,38.29267930791002,0.0,0.005785000000000001,0.006015,0.0
1049,4.0,4,56,Araucaria angustifolia,100.5,106.9,,31.990143561470965,34.027326833047226,0.0,0.005025,0.005345,0.0
1050,4.0,4,46,Citronella gongonha,19.5,19.5,,6.207042780583918,6.207042780583918,0.0,0.000975,0.000975,0.0
1051,4.0,4,50,Lithraea brasiliensis,30,30.8,,9.549296585513721,9.803944494460753,0.0,0.0015,0.0015400000000000001,0.0
1052,4.0,4,55,Lithraea brasiliensis,"27,3+41,6","44,7+15,8",,15.838435924070344,15.091145221897241,0.0,0.0024878956971706033,0.002370511548168454,0.0
1053,4.0,4,53,Maytenus boaria,18.3,19.4,,5.825070917163369,6.1752117919655385,0.0,0.000915,0.0009699999999999999,0.0
1054,4.0,4,43,Myrceugenia euosma,"26,4+31","28,5+31,9",,12.960959441015557,13.616298362615598,0.0,0.0020359027481684873,0.0021388431452539947,0.0
1055,4.0,4,48,Myrrhinium atropurpureum,"20,7+21,5","28+26,5",,9.500043742929606,12.271455055877626,0.0,0.0014922633815784665,0.0019275956526201238,0.0
1056,4.0,4,49,Oreopanax fulvus,21.8,28.2,,6.939155518806637,8.976338790382897,0.0,0.00109,0.00141,0.0
1057,4.0,4,45,Podocarpus lambertii,26,32.5,,8.276057040778557,10.345071300973197,0.0,0.0012999999999999997,0.001625,0.0
1058,4.0,4,52,Podocarpus lambertii,26,27.8,,8.276057040778557,8.849014835909381,0.0,0.0012999999999999997,0.00139,0.0
1059,4.0,4,57,Podocarpus lambertii,35.5,39.3,,11.300000959524569,12.509578527022972,0.0,0.001775,0.0019649999999999997,0.0
1060,4.0,4,58,Podocarpus lambertii,21.5,23.6,,6.8436625529515,7.51211331393746,0.0,0.001075,0.00118,0.0
1061,4.0,4,44,Styrax leprosus,27,28.7,,8.594366926962348,9.135493733474792,0.0,0.0013499999999999999,0.0014349999999999999,0.0
1062,4.0,4,F454,Myrceugenia glaucescens,,"12,5+8,2+8,9+7",,0.0,5.969477388097738,0.0,0.0,0.0009376833154109119,0.0
1063,4.0,4,F167,Podocarpus lambertii,,17.7,,0.0,5.634084985453095,0.0,0.0,0.0008849999999999999,0.0
1064,4.0,4,F168,Citronella gongonha,,16.5,,0.0,5.252113122032546,0.0,0.0,0.000825,0.0
1065,4.0,5,152,Araucaria angustifolia,73.5,75.3,,23.395776634508614,23.968734429639436,0.0,0.003675,0.0037649999999999997,0.0
1066,4.0,5,155,Araucaria angustifolia,84,86.5,,26.73803043943842,27.533805154897895,0.0,0.0042,0.004325,0.0
1067,4.0,5,160,Araucaria angustifolia,39,38.7,,12.414085561167836,12.318592595312701,0.0,0.00195,0.001935,0.0
1068,4.0,5,161,Araucaria angustifolia,54,61.2,,17.188733853924695,19.48056503444799,0.0,0.0026999999999999997,0.0030600000000000002,0.0
1069,4.0,5,162,Araucaria angustifolia,122.4,127.8,,38.96113006889598,40.680003454288446,0.0,0.0061200000000000004,0.006389999999999999,0.0
1070,4.0,5,164,Araucaria angustifolia,44.5,46.8,,14.164789935178685,14.896902673401403,0.0,0.002225,0.00234,0.0
1071,4.0,5,165,Araucaria angustifolia,37.6,39.5,,11.96845172051053,12.573240504259733,0.0,0.0018800000000000002,0.001975,0.0
1072,4.0,5,F458(168),Araucaria angustifolia,62.5,63.7,,19.89436788648692,20.276339749907468,0.0,0.003125,0.0031850000000000003,0.0
1073,4.0,5,163,Citronella gongonha,24.7,25.7,,7.862254188739629,8.18056407492342,0.0,0.001235,0.001285,0.0
1074,4.0,5,171,Citronella gongonha,"27,3+23,5+17,4","26,8+23,9+19,9",,12.733589053477152,13.068006817484243,0.0,0.0020001874912117614,0.0020527177107434917,0.0
1075,4.0,5,156,Drimys brasiliensis,34.5,35.2,,10.981691073340778,11.204507993669433,0.0,0.001725,0.00176,0.0
1076,4.0,5,60,Lithraea brasiliensis,33.5,34.9,,10.663381187156988,11.109015027814294,0.0,0.001675,0.001745,0.0
1077,4.0,5,153,Lithraea brasiliensis,61,63.5,,19.416903057211233,20.21267777267071,0.0,0.00305,0.003175,0.0
1078,4.0,5,159,Lithraea brasiliensis,41.5,41.7,,13.209860276627314,13.273522253864073,0.0,0.002075,0.002085,0.0
1079,4.0,5,169,Lithraea brasiliensis,"25+24,3","25,9+24,9",,11.097517087413074,11.43623234589095,0.0,0.0017431939077452057,0.0017963991761298487,0.0
1080,4.0,5,170,Lithraea brasiliensis,39.9,41.3,,12.700564458733249,13.146198299390555,0.0,0.001995,0.002065,0.0
1081,4.0,5,167,Myrceugenia regnelliana,"11+9,5+10+26,5","27,3+18,2+9,5+10,6+12,8",,10.133559079687123,12.091502866567934,0.0,0.0015917757379731604,0.0018993288288234873,0.0
1082,4.0,5,151,Myrrhinium atropurpureum,23.5,23.6,,7.480282325319081,7.51211331393746,0.0,0.001175,0.00118,0.0
1083,4.0,5,154,Myrrhinium atropurpureum,34.4,35.1,,10.949860084722399,11.172677005051053,0.0,0.00172,0.001755,0.0
1084,4.0,5,157,Myrrhinium atropurpureum,"22,8+27,5+27,5",26+29+23,,14.349881336222566,14.398025619237629,0.0,0.002254074089288105,0.0022616365755797284,0.0
1085,4.0,5,59,Oreopanax fulvus,58.8,58.7,,18.716621307606893,18.684790318988515,0.0,0.0029400000000000003,0.002935,0.0
1086,4.0,5,158,Prunus myrtifolia,35,35.3,,11.140846016432674,11.23633898228781,0.0,0.00175,0.0017649999999999999,0.0
1087,4.0,5,F166(166),Prunus myrtifolia,35.5,37.8,,11.300000959524569,12.032113697747286,0.0,0.001775,0.0018899999999999998,0.0
1088,4.0,5,150,Styrax leprosus,32,32.9,,10.185916357881302,10.472395255446713,0.0,0.0016,0.001645,0.0
1089,4.0,6,182,Acca sellowiana,"42+25,8+22,5+13,5+11,5","34,9+14,1+25,3",,18.147544244310808,14.436362278834686,0.0,0.0028506095839311288,0.0022676584839873924,0.0
1090,4.0,6,189,Acca sellowiana,17.3,17.3,,5.506761030979579,5.506761030979579,0.0,0.000865,0.000865,0.0
1091,4.0,6,174,Araucaria angustifolia,33.4,34.9,,10.631550198538608,11.109015027814294,0.0,0.0016699999999999998,0.001745,0.0
1092,4.0,6,175,Araucaria angustifolia,97,99.5,,30.876058959827695,31.67183367528717,0.0,0.00485,0.004975,0.0
1093,4.0,6,178,Araucaria angustifolia,68.5,74.5,,21.80422720358966,23.714086520692405,0.0,0.003425,0.003725,0.0
1094,4.0,6,F442(186),Araucaria angustifolia,84,93,,26.73803043943842,29.602819415092533,0.0,0.0042,0.00465,0.0
1095,4.0,6,188,Araucaria angustifolia,52.3,,,16.64760704741225,0.0,0.0,0.0026149999999999997,0.0,0.0
1096,4.0,6,176,Berberis laurina,"10,5+10+9+8,5+9,3+7+5+5,5",,,7.493747581946519,0.0,0.0,0.001177115117564973,0.0,0.0
1097,4.0,6,187,Berberis laurina,"16,4+11+17,5+15+9,3+11","10,2+10,6+17,2",,10.69398054875296,7.204218424572585,0.0,0.001679806536479722,0.0011316359838746733,0.0
1098,4.0,6,172,Citronella gongonha,58.5,62.4,,18.621128341751756,19.862536897868537,0.0,0.0029250000000000005,0.00312,0.0
1099,4.0,6,180,Lithraea brasiliensis,"46,5+34,4","45,3+37,1",,18.411441149612426,18.638124318658114,0.0,0.0028920624128811606,0.0029276697218094797,0.0
1100,4.0,6,184,Lithraea brasiliensis,56,55.1,,17.82535362629228,17.538874728726867,0.0,0.0028000000000000004,0.002755,0.0
1101,4.0,6,185,Lithraea brasiliensis,"45,4+46,5+16,2","46+45,6+16",,21.31927840340711,21.23716233441174,0.0,0.003348824420598966,0.0033359256586440894,0.0
1102,4.0,6,191,Myrrhinium atropurpureum,"18+12,2","17,1+13,1",,6.921611696233977,6.856752557422324,0.0,0.0010872442227944925,0.0010770561730940498,0.0
1103,4.0,6,190,Myrceugenia mesomischa,"12+20,5+20,5+52,1","52,5+22,1+14,3",,19.35918230159734,18.694169159392168,0.0,0.003040933244910187,0.0029364732248055654,0.0
1104,4.0,6,179,Ocotea pulchella,38.5,40.5,,12.25493061807594,12.891550390443523,0.0,0.001925,0.002025,0.0
1105,4.0,6,173,Podocarpus lambertii,34,37.7,,10.822536130248883,12.000282709128909,0.0,0.0017,0.0018850000000000002,0.0
1106,4.0,6,177,Podocarpus lambertii,28.5,33,,9.071831756238035,10.504226244065093,0.0,0.0014250000000000003,0.00165,0.0
1107,4.0,6,183,Prunus myrtifolia,"39+33,3",28,,16.323711822044263,8.91267681314614,0.0,0.0025641226569725556,0.0014000000000000002,0.0
1108,4.0,6,181,Styrax leprosus,19.3,20.2,,6.143380803347161,6.429859700912572,0.0,0.000965,0.00101,0.0
1109,4.0,6,F162,Myrrhinium atropurpureum,,17.3,,0.0,5.506761030979579,0.0,0.0,0.000865,0.0
1110,4.0,6,s/n,Araucaria angustifolia,,20,,0.0,6.366197723675814,0.0,0.0,0.001,0.0
1111,4.0,6,F163,Podocarpus lambertii,,16.1,,0.0,5.1247891675590305,0.0,0.0,0.000805,0.0
1112,4.0,6,F164,Myrrhinium atropurpureum,,"16,5+13+13,1+10",,0.0,8.49869513344707,0.0,0.0,0.001334971909816832,0.0
1113,4.0,6,F165,Drimys brasiliensis,,17.3,,0.0,5.506761030979579,0.0,0.0,0.000865,0.0
1114,4.0,7,193,Araucaria angustifolia,73,76.1,,23.23662169141672,24.223382338586468,0.0,0.00365,0.003805,0.0
1115,4.0,7,242,Araucaria angustifolia,102,109.2,,32.46760839074665,34.759439571269944,0.0,0.0051,0.0054600000000000004,0.0
1116,4.0,7,198,Berberis laurina,17.5,"18,1+7,8",,5.570423008216337,6.273612498861091,0.0,0.000875,0.0009854567468945553,0.0
1117,4.0,7,248,Dicksonia sellowiana,73.3,71.3,,23.332114657271855,22.695494884904274,0.0,0.003665,0.003565,0.0
